3.150000000000000355e+00 5.852389043310889605e+00
3.200000000000000178e+00 5.927675401987518633e+00
3.250000000000000000e+00 6.002858183509586887e+00
3.300000000000000266e+00 6.077933603569000809e+00
3.350000000000000089e+00 6.152889036454544325e+00
3.400000000000000355e+00 6.227706840465525140e+00
3.450000000000000178e+00 6.302390711182236593e+00
3.500000000000000000e+00 6.376952041943152238e+00
3.550000000000000266e+00 6.451407312652875703e+00
3.600000000000000089e+00 6.525788348038934039e+00
3.650000000000000355e+00 6.600110990189554272e+00
3.700000000000000178e+00 6.674375607078586015e+00
3.750000000000000000e+00 6.748589519321375185e+00
3.800000000000000266e+00 6.822765209982210699e+00
3.850000000000000089e+00 6.896908181323646581e+00
3.900000000000000355e+00 6.971019048290570730e+00
3.950000000000000178e+00 7.045098842724838661e+00
4.000000000000000000e+00 7.119145290263243275e+00
4.049999999999999822e+00 7.193138263602307347e+00
4.100000000000000533e+00 7.267057453905994890e+00
4.150000000000000355e+00 7.340906440467594329e+00
4.200000000000000178e+00 7.414682440038362188e+00
4.250000000000000000e+00 7.488381359341584442e+00
4.299999999999999822e+00 7.562000236571086553e+00
4.350000000000000533e+00 7.635537952827639252e+00
4.400000000000000355e+00 7.708992710670466764e+00
4.450000000000000178e+00 7.782354502175174105e+00
4.500000000000000000e+00 7.855640272022685444e+00
4.549999999999999822e+00 7.928879581403672994e+00
4.600000000000000533e+00 8.002078310814779272e+00
4.650000000000000355e+00 8.075223665411147778e+00
4.700000000000000178e+00 8.148304419405500099e+00
4.750000000000000000e+00 8.221326333995564895e+00
4.800000000000000711e+00 8.294308004325085193e+00
4.850000000000000533e+00 8.367251140042064605e+00
4.900000000000000355e+00 8.440130114206359835e+00
4.950000000000000178e+00 8.512911954081774368e+00
5.000000000000000000e+00 8.585592540412136486e+00
5.050000000000000711e+00 8.658187607437414002e+00
5.100000000000000533e+00 8.730695747580870858e+00
5.150000000000000355e+00 8.803108059657970941e+00
5.200000000000000178e+00 8.875423709615118284e+00
5.250000000000000000e+00 8.947643815083504037e+00
5.300000000000000711e+00 9.019787051601529271e+00
5.350000000000000533e+00 9.091881668544736783e+00
5.400000000000000355e+00 9.163938108574958719e+00
5.450000000000000178e+00 9.235943126747644172e+00
5.500000000000000000e+00 9.307884066798067124e+00
5.550000000000000711e+00 9.379767883977924825e+00
5.600000000000000533e+00 9.451616641828572085e+00
5.650000000000000355e+00 9.523443432303846379e+00
5.700000000000000178e+00 9.595261141564217056e+00
5.750000000000000000e+00 9.667072634926483943e+00
5.800000000000000711e+00 9.738863908418586846e+00
5.850000000000000533e+00 9.810618270502521554e+00
5.900000000000000355e+00 9.882324936578502417e+00
5.950000000000000178e+00 9.953992734428055655e+00
6.000000000000000000e+00 1.002564870143166509e+01
6.050000000000000711e+00 1.009730696806549410e+01
6.100000000000000533e+00 1.016895684110963316e+01
6.150000000000000355e+00 1.024059050618322253e+01
6.200000000000000178e+00 1.031220768819886224e+01
6.250000000000000000e+00 1.038381567300888264e+01
6.300000000000000711e+00 1.045541999451545934e+01
6.350000000000000533e+00 1.052700702023130752e+01
6.400000000000000355e+00 1.059857001573407231e+01
6.450000000000000178e+00 1.067012109021892208e+01
6.500000000000000000e+00 1.074165851004147498e+01
6.550000000000000711e+00 1.081316564304436412e+01
6.600000000000000533e+00 1.088464372810647163e+01
6.650000000000000355e+00 1.095610942292962875e+01
6.700000000000000178e+00 1.102757820367325081e+01
6.750000000000000000e+00 1.109905139518282091e+01
6.800000000000000711e+00 1.117053144368777495e+01
6.850000000000000533e+00 1.124200334536761936e+01
6.900000000000000355e+00 1.131344339045421421e+01
6.950000000000000178e+00 1.138484856667263756e+01
7.000000000000000000e+00 1.145623934721088055e+01
7.050000000000000711e+00 1.152762948295713663e+01
7.100000000000000533e+00 1.159901714813989315e+01
7.150000000000000355e+00 1.167038915425690426e+01
7.200000000000000178e+00 1.174174455733990641e+01
7.250000000000000000e+00 1.181309374716951055e+01
7.300000000000000711e+00 1.188443577400852824e+01
7.350000000000000533e+00 1.195575317418461836e+01
7.400000000000000355e+00 1.202703306398112204e+01
7.450000000000000178e+00 1.209826916105754258e+01
7.500000000000000000e+00 1.216946032989489090e+01
7.550000000000000711e+00 1.224061694874537309e+01
7.600000000000000533e+00 1.231174412665954243e+01
7.650000000000000355e+00 1.238283233068099420e+01
7.700000000000000178e+00 1.245387363216261178e+01
7.750000000000000000e+00 1.252487837008016669e+01
7.800000000000000711e+00 1.259586696703042641e+01
7.850000000000000533e+00 1.266683529530155994e+01
7.900000000000000355e+00 1.273777081033716740e+01
7.950000000000000178e+00 1.280868047959067368e+01
8.000000000000000000e+00 1.287957593562183689e+01
8.050000000000000711e+00 1.295046971020044246e+01
8.099999999999999645e+00 1.302136191299270251e+01
8.150000000000000355e+00 1.309224913788115430e+01
8.200000000000001066e+00 1.316312772752152682e+01
8.250000000000000000e+00 1.323399960923575236e+01
8.300000000000000711e+00 1.330487559342509840e+01
8.349999999999999645e+00 1.337575363870942802e+01
8.400000000000000355e+00 1.344661927242299626e+01
8.450000000000001066e+00 1.351746636687487424e+01
8.500000000000000000e+00 1.358828662543680110e+01
8.550000000000000711e+00 1.365908181033990765e+01
8.599999999999999645e+00 1.372985953313660801e+01
8.650000000000000355e+00 1.380062988320042550e+01
8.700000000000001066e+00 1.387139886701797842e+01
8.750000000000000000e+00 1.394215557481267176e+01
8.800000000000000711e+00 1.401288109238505619e+01
8.849999999999999645e+00 1.408356871071144845e+01
8.900000000000000355e+00 1.415423323278323586e+01
8.950000000000001066e+00 1.422488591608025210e+01
9.000000000000000000e+00 1.429552936810929786e+01
9.050000000000000711e+00 1.436616047862831458e+01
9.099999999999999645e+00 1.443676967597883198e+01
9.150000000000000355e+00 1.450735339850275984e+01
9.200000000000001066e+00 1.457791298781021361e+01
9.250000000000000000e+00 1.464844363642938774e+01
9.300000000000000711e+00 1.471894654816403403e+01
9.349999999999999645e+00 1.478943579152706711e+01
9.400000000000000355e+00 1.485993339997388318e+01
9.450000000000001066e+00 1.493044915281110541e+01
9.500000000000000000e+00 1.500097106194507468e+01
9.550000000000000711e+00 1.507148817512739569e+01
9.600000000000001421e+00 1.514199319804468580e+01
9.650000000000000355e+00 1.521248753049897751e+01
9.700000000000001066e+00 1.528298065340269751e+01
9.750000000000000000e+00 1.535347016282853083e+01
9.800000000000000711e+00 1.542395127041675451e+01
9.850000000000001421e+00 1.549442650790626708e+01
9.900000000000000355e+00 1.556489070858523505e+01
9.950000000000001066e+00 1.563532383676197135e+01
1.000000000000000000e+01 1.570571806616417732e+01
1.005000000000000071e+01 1.577608142453314244e+01
1.010000000000000142e+01 1.584642156780913425e+01
1.015000000000000036e+01 1.591675252998304479e+01
1.020000000000000107e+01 1.598709211385777351e+01
1.025000000000000000e+01 1.605743242488911093e+01
1.030000000000000071e+01 1.612775288572039045e+01
1.035000000000000142e+01 1.619803577838770892e+01
1.040000000000000036e+01 1.626827039280701115e+01
1.045000000000000107e+01 1.633845581093434163e+01
1.050000000000000000e+01 1.640859564024489003e+01
1.055000000000000071e+01 1.647868916524222627e+01
1.060000000000000142e+01 1.654874878984785624e+01
1.065000000000000036e+01 1.661879245188766419e+01
1.070000000000000107e+01 1.668882318949972543e+01
1.075000000000000000e+01 1.675883226593938247e+01
1.080000000000000071e+01 1.682881983033189499e+01
1.085000000000000142e+01 1.689879606646946542e+01
1.090000000000000036e+01 1.696876769770207360e+01
1.095000000000000107e+01 1.703873960460901671e+01
1.100000000000000000e+01 1.710870700832637326e+01
1.105000000000000071e+01 1.717865705881729710e+01
1.110000000000000142e+01 1.724858573314700294e+01
1.115000000000000036e+01 1.731850663307054461e+01
1.120000000000000107e+01 1.738841728853357083e+01
1.125000000000000000e+01 1.745831220134079231e+01
1.130000000000000071e+01 1.752820147155596686e+01
1.135000000000000142e+01 1.759808594645581081e+01
1.140000000000000036e+01 1.766795902467063684e+01
1.145000000000000107e+01 1.773781311003655858e+01
1.150000000000000000e+01 1.780763029685510190e+01
1.155000000000000071e+01 1.787741225500442965e+01
1.160000000000000142e+01 1.794718752827248665e+01
1.165000000000000036e+01 1.801698169833093033e+01
1.170000000000000107e+01 1.808680623543232358e+01
1.175000000000000000e+01 1.815664416556377958e+01
1.180000000000000071e+01 1.822648588691128069e+01
1.185000000000000142e+01 1.829633508183514579e+01
1.190000000000000036e+01 1.836619388169742706e+01
1.195000000000000107e+01 1.843605133482992287e+01
1.200000000000000000e+01 1.850588904828871506e+01
1.205000000000000071e+01 1.857569502330778022e+01
1.210000000000000142e+01 1.864545757311726959e+01
1.215000000000000036e+01 1.871517711947857876e+01
1.220000000000000107e+01 1.878487077608515321e+01
1.225000000000000000e+01 1.885454766555570316e+01
1.230000000000000071e+01 1.892419375672258752e+01
1.235000000000000142e+01 1.899379701401565157e+01
1.240000000000000036e+01 1.906335921349505114e+01
1.245000000000000107e+01 1.913289932547980499e+01
1.250000000000000000e+01 1.920243377358905690e+01
1.255000000000000071e+01 1.927196250141836487e+01
1.260000000000000142e+01 1.934148728642890802e+01
1.265000000000000036e+01 1.941101908215931005e+01
1.270000000000000107e+01 1.948056258930807516e+01
1.275000000000000000e+01 1.955010391376917411e+01
1.280000000000000071e+01 1.961963795929381504e+01
1.285000000000000142e+01 1.968916272103944820e+01
1.290000000000000036e+01 1.975866327678160417e+01
1.295000000000000107e+01 1.982812745503786545e+01
1.300000000000000000e+01 1.989755138134701795e+01
1.305000000000000071e+01 1.996694553768894664e+01
1.310000000000000142e+01 2.003632095549683001e+01
1.315000000000000036e+01 2.010567442908664404e+01
1.320000000000000107e+01 2.017500490571342908e+01
1.325000000000000000e+01 2.024432235510785105e+01
1.330000000000000071e+01 2.031363946130629472e+01
1.335000000000000142e+01 2.038296151058732519e+01
1.340000000000000036e+01 2.045228231960721388e+01
1.345000000000000107e+01 2.052159219350966879e+01
1.350000000000000000e+01 2.059088735508207790e+01
1.355000000000000071e+01 2.066017472075365191e+01
1.360000000000000142e+01 2.072946842485867691e+01
1.365000000000000036e+01 2.079878447419688925e+01
1.370000000000000107e+01 2.086811977512455840e+01
1.375000000000000000e+01 2.093746152407486250e+01
1.380000000000000071e+01 2.100679340182794164e+01
1.385000000000000142e+01 2.107609863541405559e+01
1.390000000000000036e+01 2.114535889703316585e+01
1.395000000000000107e+01 2.121456122827481039e+01
1.400000000000000000e+01 2.128369925821216668e+01
1.405000000000000071e+01 2.135278358753822658e+01
1.410000000000000142e+01 2.142183294971572494e+01
1.415000000000000036e+01 2.149086945187256248e+01
1.420000000000000107e+01 2.155990315236582333e+01
1.425000000000000000e+01 2.162892757148194534e+01
1.430000000000000071e+01 2.169793524772505222e+01
1.435000000000000142e+01 2.176690888508338872e+01
1.440000000000000036e+01 2.183584013844981087e+01
1.445000000000000107e+01 2.190473579309670527e+01
1.450000000000000000e+01 2.197360540043048616e+01
1.455000000000000071e+01 2.204246014756819605e+01
1.460000000000000142e+01 2.211131322818377853e+01
1.465000000000000036e+01 2.218015430985053271e+01
1.470000000000000107e+01 2.224897605610431128e+01
1.475000000000000000e+01 2.231778951011882484e+01
1.480000000000000071e+01 2.238660809369417493e+01
1.485000000000000142e+01 2.245544125441670147e+01
1.490000000000000036e+01 2.252428684541546389e+01
1.495000000000000107e+01 2.259315234617035983e+01
1.500000000000000000e+01 2.266205455496254118e+01
1.505000000000000071e+01 2.273098743100506169e+01
1.510000000000000142e+01 2.279993294150956373e+01
1.515000000000000036e+01 2.286888248833975013e+01
1.520000000000000107e+01 2.293783800106737303e+01
1.525000000000000000e+01 2.300679809497878736e+01
1.530000000000000071e+01 2.307576419387390132e+01
1.535000000000000142e+01 2.314474936209962408e+01
1.540000000000000036e+01 2.321376883748640196e+01
1.545000000000000107e+01 2.328282335487734755e+01
1.550000000000000000e+01 2.335190316192576176e+01
1.555000000000000071e+01 2.342099505884174704e+01
1.560000000000000142e+01 2.349007389390254374e+01
1.565000000000000036e+01 2.355913016618253408e+01
1.570000000000000107e+01 2.362818545507780499e+01
1.575000000000000000e+01 2.369725817998660844e+01
1.580000000000000071e+01 2.376634124330889364e+01
1.585000000000000142e+01 2.383541600860408849e+01
1.590000000000000036e+01 2.390448110404533821e+01
1.595000000000000107e+01 2.397354573924867438e+01
1.600000000000000000e+01 2.404262090311850741e+01
1.605000000000000071e+01 2.411170799000861820e+01
1.610000000000000142e+01 2.418080111426202095e+01
1.615000000000000213e+01 2.424988568819472690e+01
1.619999999999999929e+01 2.431895523710602447e+01
1.625000000000000000e+01 2.438801228571266932e+01
1.630000000000000071e+01 2.445706433414738967e+01
1.635000000000000142e+01 2.452610767311337980e+01
1.640000000000000213e+01 2.459513664984769221e+01
1.644999999999999929e+01 2.466416302118521031e+01
1.650000000000000000e+01 2.473320710562219915e+01
1.655000000000000071e+01 2.480227449344896584e+01
1.660000000000000142e+01 2.487135677736904427e+01
1.665000000000000213e+01 2.494044291963698612e+01
1.669999999999999929e+01 2.500952674802418585e+01
1.675000000000000000e+01 2.507860772476243838e+01
1.680000000000000071e+01 2.514769172338507630e+01
1.685000000000000142e+01 2.521678236518629390e+01
1.690000000000000213e+01 2.528587456671655431e+01
1.694999999999999929e+01 2.535497390629835124e+01
1.700000000000000000e+01 2.542408660443940249e+01
1.705000000000000071e+01 2.549320979968980083e+01
1.710000000000000142e+01 2.556235049483725064e+01
1.715000000000000213e+01 2.563153044609889974e+01
1.719999999999999929e+01 2.570074726114953023e+01
1.725000000000000000e+01 2.576997749257094839e+01
1.730000000000000071e+01 2.583921292460955854e+01
1.735000000000000142e+01 2.590846350659846564e+01
1.740000000000000213e+01 2.597772732295164033e+01
1.744999999999999929e+01 2.604699101153486751e+01
1.750000000000000000e+01 2.611624788635442940e+01
1.755000000000000071e+01 2.618550006628825244e+01
1.760000000000000142e+01 2.625475835239298306e+01
1.765000000000000213e+01 2.632402269541136519e+01
1.769999999999999929e+01 2.639327543064422343e+01
1.775000000000000000e+01 2.646249857446268194e+01
1.780000000000000071e+01 2.653169394370056366e+01
1.785000000000000142e+01 2.660087880580637076e+01
1.790000000000000213e+01 2.667006058425594262e+01
1.794999999999999929e+01 2.673923703616943470e+01
1.800000000000000000e+01 2.680841365381665753e+01
1.805000000000000071e+01 2.687758964764101677e+01
1.810000000000000142e+01 2.694676967705417781e+01
1.815000000000000213e+01 2.701596776389557775e+01
1.819999999999999929e+01 2.708518899002816838e+01
1.825000000000000000e+01 2.715442594168427348e+01
1.830000000000000071e+01 2.722367165759455077e+01
1.835000000000000142e+01 2.729291818589657481e+01
1.840000000000000213e+01 2.736215460206890882e+01
1.844999999999999929e+01 2.743138130996083746e+01
1.850000000000000000e+01 2.750060714684957475e+01
1.855000000000000071e+01 2.756983427545534937e+01
1.860000000000000142e+01 2.763905382582485970e+01
1.865000000000000213e+01 2.770825953130176700e+01
1.869999999999999929e+01 2.777745417199352573e+01
1.875000000000000000e+01 2.784664383027886458e+01
1.880000000000000071e+01 2.791583498115486606e+01
1.885000000000000142e+01 2.798502731784550690e+01
1.890000000000000213e+01 2.805422520607847403e+01
1.894999999999999929e+01 2.812342551741347307e+01
1.900000000000000000e+01 2.819261198052655715e+01
1.905000000000000071e+01 2.826176951906078472e+01
1.910000000000000142e+01 2.833089626129215333e+01
1.915000000000000213e+01 2.839998335715628386e+01
1.920000000000000284e+01 2.846902743773242150e+01
1.925000000000000000e+01 2.853804839500993751e+01
1.930000000000000071e+01 2.860705058993766059e+01
1.935000000000000142e+01 2.867602851789894558e+01
1.940000000000000213e+01 2.874498176769653668e+01
1.945000000000000284e+01 2.881390881937901938e+01
1.950000000000000000e+01 2.888282271554071201e+01
1.955000000000000071e+01 2.895172696094756049e+01
1.960000000000000142e+01 2.902060591688554680e+01
1.965000000000000213e+01 2.908945150899666032e+01
1.970000000000000284e+01 2.915826857723201826e+01
1.975000000000000000e+01 2.922706556610668827e+01
1.980000000000000071e+01 2.929585641747146241e+01
1.985000000000000142e+01 2.936463983571691472e+01
1.990000000000000213e+01 2.943341921654056392e+01
1.995000000000000284e+01 2.950222103992523870e+01
2.000000000000000000e+01 2.957105661082256987e+01
2.005000000000000071e+01 2.963991012150509263e+01
2.010000000000000142e+01 2.970877119055905524e+01
2.015000000000000213e+01 2.977764525007624385e+01
2.020000000000000284e+01 2.984653344225336014e+01
2.025000000000000000e+01 2.991542812395621098e+01
2.030000000000000071e+01 2.998432214832558884e+01
2.035000000000000142e+01 3.005321206348228102e+01
2.040000000000000213e+01 3.012209494505488294e+01
2.045000000000000284e+01 3.019096987485323780e+01
2.050000000000000000e+01 3.025984648030064506e+01
2.055000000000000071e+01 3.032871972267935234e+01
2.060000000000000142e+01 3.039758252696923435e+01
2.065000000000000213e+01 3.046643998319323643e+01
2.070000000000000284e+01 3.053530114528918560e+01
2.075000000000000000e+01 3.060416033253056156e+01
2.080000000000000071e+01 3.067300896728468373e+01
2.085000000000000142e+01 3.074184553774431805e+01
2.090000000000000213e+01 3.081067915017053949e+01
2.095000000000000284e+01 3.087951842852885775e+01
2.100000000000000000e+01 3.094835745385812231e+01
2.105000000000000071e+01 3.101718997263371946e+01
2.110000000000000142e+01 3.108601511823348318e+01
2.115000000000000213e+01 3.115483210183717944e+01
2.120000000000000284e+01 3.122363107920850211e+01
2.125000000000000000e+01 3.129241519216186163e+01
2.130000000000000071e+01 3.136120022765875603e+01
2.135000000000000142e+01 3.142998784697969228e+01
2.140000000000000213e+01 3.149877632489816293e+01
2.145000000000000284e+01 3.156756195062607162e+01
2.150000000000000000e+01 3.163634555335909937e+01
2.155000000000000071e+01 3.170514467634108513e+01
2.160000000000000142e+01 3.177397272185080013e+01
2.165000000000000213e+01 3.184282693561392108e+01
2.170000000000000284e+01 3.191169169239809733e+01
2.175000000000000000e+01 3.198055352853848987e+01
2.180000000000000071e+01 3.204941894925038071e+01
2.185000000000000142e+01 3.211830493636721684e+01
2.190000000000000213e+01 3.218722982405387967e+01
2.195000000000000284e+01 3.225620198123164784e+01
2.200000000000000000e+01 3.232520682226997621e+01
2.205000000000000071e+01 3.239422176015746402e+01
2.210000000000000142e+01 3.246322893585816161e+01
2.215000000000000213e+01 3.253222634787393019e+01
2.220000000000000284e+01 3.260122844100951056e+01
2.225000000000000000e+01 3.267023542692138705e+01
2.230000000000000071e+01 3.273922986247951172e+01
2.235000000000000142e+01 3.280818926894490062e+01
2.240000000000000213e+01 3.287710080495212139e+01
2.245000000000000284e+01 3.294596888723207684e+01
2.250000000000000000e+01 3.301481877391473319e+01
2.255000000000000071e+01 3.308367972114576361e+01
2.260000000000000142e+01 3.315256498631259063e+01
2.265000000000000213e+01 3.322147598786240508e+01
2.270000000000000284e+01 3.329041067631320061e+01
2.275000000000000000e+01 3.335936881662904341e+01
2.280000000000000071e+01 3.342834584013655075e+01
2.285000000000000142e+01 3.349733076894496975e+01
2.290000000000000213e+01 3.356631374794893929e+01
2.295000000000000284e+01 3.363528657086414597e+01
2.300000000000000000e+01 3.370423706005368558e+01
2.305000000000000071e+01 3.377316799661402769e+01
2.310000000000000142e+01 3.384208833665539373e+01
2.315000000000000213e+01 3.391100088292415649e+01
2.320000000000000284e+01 3.397990320508555584e+01
2.325000000000000000e+01 3.404879374754961674e+01
2.330000000000000071e+01 3.411767793354422196e+01
2.335000000000000142e+01 3.418656370996772154e+01
2.340000000000000213e+01 3.425544482819741177e+01
2.345000000000000284e+01 3.432430392455672319e+01
2.350000000000000000e+01 3.439314584498105631e+01
2.355000000000000071e+01 3.446200193096969144e+01
2.360000000000000142e+01 3.453088926787514623e+01
2.365000000000000213e+01 3.459980233646491854e+01
2.370000000000000284e+01 3.466873401923064790e+01
2.375000000000000000e+01 3.473767038188337608e+01
2.380000000000000071e+01 3.480660155667010258e+01
2.385000000000000142e+01 3.487553517237560641e+01
2.390000000000000213e+01 3.494447411655475833e+01
2.395000000000000284e+01 3.501342292771052911e+01
2.400000000000000000e+01 3.508239152205740652e+01
2.405000000000000071e+01 3.515137591520561244e+01
2.410000000000000142e+01 3.522035434239113982e+01
2.415000000000000213e+01 3.528933284561188799e+01
2.420000000000000284e+01 3.535833024632446353e+01
2.425000000000000000e+01 3.542735104384419031e+01
2.430000000000000071e+01 3.549639335595256284e+01
2.435000000000000142e+01 3.556544898881983130e+01
2.440000000000000213e+01 3.563451399449170509e+01
2.445000000000000284e+01 3.570359814896175266e+01
2.450000000000000000e+01 3.577270274754239665e+01
2.455000000000000071e+01 3.584181542917082197e+01
2.460000000000000142e+01 3.591094588361155360e+01
2.465000000000000213e+01 3.598011025974683719e+01
2.470000000000000284e+01 3.604930896687736208e+01
2.475000000000000000e+01 3.611852963036686504e+01
2.480000000000000071e+01 3.618775688756362996e+01
2.485000000000000142e+01 3.625698028095978032e+01
2.490000000000000213e+01 3.632618723713968478e+01
2.495000000000000284e+01 3.639538309204518640e+01
2.500000000000000000e+01 3.646458622396678351e+01
2.505000000000000071e+01 3.653380987944743907e+01
2.510000000000000142e+01 3.660304998373479179e+01
2.515000000000000213e+01 3.667228451025827951e+01
2.520000000000000284e+01 3.674149086849294576e+01
2.525000000000000000e+01 3.681066227824024395e+01
2.530000000000000071e+01 3.687979207241018997e+01
2.535000000000000142e+01 3.694887643950776379e+01
2.540000000000000213e+01 3.701791469160255588e+01
2.545000000000000284e+01 3.708690686425227057e+01
2.550000000000000000e+01 3.715586416631040123e+01
2.555000000000000071e+01 3.722480600770805381e+01
2.560000000000000142e+01 3.729374250745114239e+01
2.565000000000000213e+01 3.736268746722367950e+01
2.570000000000000284e+01 3.743165693774625424e+01
2.575000000000000000e+01 3.750064501001627093e+01
2.580000000000000071e+01 3.756964921352998488e+01
2.585000000000000142e+01 3.763867821173580808e+01
2.590000000000000213e+01 3.770773850129307192e+01
2.595000000000000284e+01 3.777683008040457224e+01
2.600000000000000000e+01 3.784593153668010501e+01
2.605000000000000071e+01 3.791503381946106543e+01
2.610000000000000142e+01 3.798414277322915922e+01
2.615000000000000213e+01 3.805324378945300623e+01
2.620000000000000284e+01 3.812232721467888297e+01
2.625000000000000000e+01 3.819139434562914914e+01
2.630000000000000071e+01 3.826045187146925031e+01
2.635000000000000142e+01 3.832952032092590144e+01
2.640000000000000213e+01 3.839860171432367508e+01
2.645000000000000284e+01 3.846767781349823423e+01
2.650000000000000000e+01 3.853673525305569569e+01
2.655000000000000071e+01 3.860577642861932190e+01
2.660000000000000142e+01 3.867481638434498592e+01
2.665000000000000213e+01 3.874387377401832566e+01
2.670000000000000284e+01 3.881295246637786533e+01
2.675000000000000000e+01 3.888203425955808967e+01
2.680000000000000071e+01 3.895110208090181914e+01
2.685000000000000142e+01 3.902015520685151984e+01
2.690000000000000213e+01 3.908919951985557617e+01
2.695000000000000284e+01 3.915824041265321398e+01
2.700000000000000000e+01 3.922729100491940102e+01
2.705000000000000071e+01 3.929635298988338121e+01
2.710000000000000142e+01 3.936541871926230840e+01
2.715000000000000213e+01 3.943448435589498047e+01
2.720000000000000284e+01 3.950353856092515059e+01
2.725000000000000000e+01 3.957256196709104756e+01
2.730000000000000071e+01 3.964153795033534777e+01
2.735000000000000142e+01 3.971047347020877538e+01
2.740000000000000213e+01 3.977939563633493236e+01
2.745000000000000284e+01 3.984832916743904718e+01
2.750000000000000000e+01 3.991727944641100123e+01
2.755000000000000071e+01 3.998624522784106716e+01
2.760000000000000142e+01 4.005521946793762567e+01
2.765000000000000213e+01 4.012419820308746665e+01
2.770000000000000284e+01 4.019319426050944344e+01
2.775000000000000000e+01 4.026220823037319008e+01
2.780000000000000071e+01 4.033122891011754518e+01
2.785000000000000142e+01 4.040025536267211237e+01
2.790000000000000213e+01 4.046928268423845765e+01
2.795000000000000284e+01 4.053830476060641530e+01
2.800000000000000000e+01 4.060732004392083638e+01
2.805000000000000071e+01 4.067632865492780070e+01
2.810000000000000142e+01 4.074533820934261996e+01
2.815000000000000213e+01 4.081435604087720748e+01
2.820000000000000284e+01 4.088338406453437557e+01
2.825000000000000000e+01 4.095241944489372798e+01
2.830000000000000071e+01 4.102145736059846115e+01
2.835000000000000142e+01 4.109048825879011702e+01
2.840000000000000213e+01 4.115950852000101889e+01
2.845000000000000284e+01 4.122853070505696849e+01
2.850000000000000000e+01 4.129757299605677900e+01
2.855000000000000071e+01 4.136663068219646533e+01
2.860000000000000142e+01 4.143568332651828001e+01
2.865000000000000213e+01 4.150471980881490452e+01
2.870000000000000284e+01 4.157373558710183659e+01
2.875000000000000000e+01 4.164272892038066942e+01
2.880000000000000071e+01 4.171171768861513129e+01
2.885000000000000142e+01 4.178072252766046546e+01
2.890000000000000213e+01 4.184973821932008065e+01
2.895000000000000284e+01 4.191875286401762679e+01
2.900000000000000000e+01 4.198775112471087567e+01
2.905000000000000071e+01 4.205672905768077641e+01
2.910000000000000142e+01 4.212569938202120312e+01
